EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,HireDate,SalaryAED,EmploymentType,ManagerID,LeaveDaysTaken,PerformanceRating
EMP1422,M@rk Vel@squez,tiffany26@cline.com,259777433,,British,Sales Executive,HR,Sharjah,2024-02-22,34071,Contract,EMP1133,19,
EMP1391,Elizabeth Henderson,yelliott@yahoo.com,+971947014211,Female,UAE,Marketing Specialist,HR,Abu Dhabi,21-Jan-2026,AED 29015,Part-Time,EMP1175,14,three
EMP1343,Ashley Briggs,mlee@gmail.com,416617883,female,Pakistani,data analyst,Admin,Sharjah,10/02/2026,AED 24496,Contract,EMP1215,21,5
EMP1237,Kimberly Brown,joshuacraig@jones-lopez.com,0138047604,Female,Bangladeshi,HR Manager,Operations,Abu Dhabi,09-18-2023,29573,Part-Time,EMP1175,26,three
EMP1073,Matthew Morales,pottserica@rodriguez-peterson.com,876003672,Male,UAE,I.T.,HR,Dubai,28/12/2023,40267,Full-Time,EMP1066,27, 4
EMP1219,Michelle Harrington,mccarthykimberly@hotmail.com,0+971291343012,male,Bangladeshi,Senior Accountant,IT,Sharjah,2024-05-10,AED 43570,Contract,EMP1066,6,5
EMP1085,  REBECCA JONES ,angelgarrett@hotmail.com,130250365,female,British,hr manager,Finance,Abu Dhabi,12-04-2025,14848,Full-Time,EMP1116,14,3
EMP1108,Larry Taylor,mcclainrobert@mitchell.com,0958630998,male,Bangladeshi,software engineer,Marketing,Dubai,2023-08-19,AED 3793,Full-Time,EMP1280,16,3
EMP1105,Eddie Dunn,paulamelton@gmail.com,787589953,,Pakistani,it,it,Sharjah,2024-04-04,AED 21027,Part-Time,EMP1398,16,4
EMP1183,Bethany Bennett,bakerdenise@yahoo.com,+971138205410,male,Egyptian,Software Engineer,IT,Sharjah,2024-03-12,9737,Full-Time,EMP1399,32,2
EMP1131,Adam Ochoa,jonathan67@gmail.com,+971016016729,Male,Filipino,I.T. Support,ADMIN,Sharjah,10-03-2025,AED 30418,Full-Time,EMP1004,8,3
EMP1168,Sierra Jacobs,buckleybrandon@brock.com,+971284131243,Female,Indian,IT,finance,Abu Dhabi,10-03-2024,27778,Part-Time,EMP1057,8,1
EMP1432,Elizabeth Mercer,smithlisa@gmail.com,177371745,female,Jordanian,Software Engineer,Operations,Sharjah,01/12/2025,AED 34159,Full-Time,EMP1032,16,1
EMP1360,Billy Burton,crystal73@hamilton.com,+971051333686,male,Bangladeshi,Operations Manager,Admin,Sharjah,2023-10-26,AED 30867,Intern,EMP1076,35,1
EMP1005,Jennifer Potter,wlee@hotmail.com,0843067046,female,Jordanian,Data Analyst,Finance,Abu Dhabi,2025-03-19,35722,Part-Time,EMP1040,29,three
EMP1045,Kelsey Martin,mitchellcatherine@rivera-moore.com,732001501,female,UAE,Software Engineer,it,Sharjah,01-26-2025,35814,Contract,EMP1186,3,three
EMP1169,Mark Santana,wongjulian@robinson.com,796752419,Female,UAE,IT Support,Finance,Sharjah,05-05-2025,"38393,000",Part-Time,EMP1252,8, 4
EMP1054,Rebecca Gordon,rward@hotmail.com,+971751165718,Female,Jordanian,HR Manager,ADMIN,Abu Dhabi,2024-04-16,44000,Intern,EMP1234,32,three
EMP1002,  JOHN WALLER ,barbarasims@brown.com,+971952433838,Female,Sudanese,Accountant,Admin,Dubai,2025-07-07,27889,Intern,EMP1214,15,5 
EMP1150,Adam Higgins,burtoncassidy@hotmail.com,294472059,,Jordanian,Senior Accountant,Human Resources,Dubai,05-25-2024,AED 25129,Part-Time,EMP1257,34,5 
EMP1363,Traci Delgado,travisraymond@price-mosley.info,032449739,,Filipino,it,ADMIN,Dubai,2025-08-12,AED 4156,Contract,EMP1384,10,5
EMP1074,Vanessa Carr,eallen@jacobs.biz,+971479874598,Male,Sudanese,Data Analyst,Admin,Sharjah,25-Aug-2023,18071,Full-Time,EMP1195,24,5 
EMP1282,Mrs. Kelly Burke DDS,joneseric@hotmail.com,362698624,Female,British,I.T. Support,ADMIN,Sharjah,02/11/2024,AED 15181,Part-Time,EMP1088,32,1
EMP1219,Christopher Martinez,greenmichelle@kim.com,+971384429393,Female,UAE,hr manager,Finance,Sharjah,2023-07-09,43484,Contract,EMP1037,20,3
EMP1266,Heather Garza,tatekendra@lamb.biz,+971589750041,Female,British,IT Support,Finance,Abu Dhabi,02-27-2026,16816,Full-Time,EMP1058,22,4
EMP1020,Louis Caldwell,stewartlarry@guerrero-perez.com,+971409592051,male,UAE,Operations Manager,ADMIN,Abu Dhabi,05-Mar-2024,34403,Full-Time,EMP1049,10,
EMP1033,Joe Mitchell,briana91@hotmail.com,835337171,Female,Bangladeshi,it,Operations,Dubai,12/04/2026,AED 4056,Full-Time,EMP1091,16,4
EMP1132,Linda Haas,elliottchristine@ortega.biz,+971566864512,Male,British,S/W Engineer,ADMIN,Sharjah,2026-04-07,7257,Contract,EMP1310,5,three
EMP1195,Ashlee Schwartz,englishhenry@villa-sparks.com,+971801650502,,Filipino,hr manager,HR,Sharjah,10-22-2025,3230,Full-Time,EMP1293,25,2
EMP1156,Michael Melendez,jared46@yahoo.com,003777550,Female,Pakistani,Accountant,Human Resources,Sharjah,10-11-2024,15235,Full-Time,EMP1435,35,
EMP1037,Matthew Willis,brandon56@patrick.com,+971675994887,Female,British,Data Analyst,it,Abu Dhabi,2024-05-11,15181,Contract,EMP1355,9,5 
EMP1413,Nichol@s Alv@rez,angela97@hammond-brady.biz,+971741401450,female,Filipino,I.T. Support,I.T.,Sharjah,08-06-2023,AED 33954,Full-Time,EMP1089,5,3
EMP1275,Isabel Mccall,dsweeney@gmail.com,964316328,Male,Sudanese,IT,ADMIN,Sharjah,24/09/2024,4902,Intern,EMP1334,9,4
EMP1395,Bradley Gentry MD,qcurry@lambert-olson.com,+971985665475,Male,British,Data Analyst,ADMIN,Sharjah,08/08/2024,AED 36194,Part-Time,EMP1376,30,1
EMP1112,James Cook,yclark@yahoo.com,729141168,male,Syrian,Marketing Specialist,Sales,Dubai,2026-01-20,23738,Contract,EMP1427,16,3
EMP1192,Phyllis Crawford,monica88@white.com,980110687,Female,Bangladeshi,IT,Finance,Abu Dhabi,18-Jul-2025,AED 34095,Intern,EMP1084,14,5
EMP1108,Ronald Mann MD,johnsondouglas@gmail.com,172629537,male,Indian,Marketing Specialist,Operations,Abu Dhabi,19-Oct-2025,16308,Part-Time,EMP1022,8,3
EMP1068,  KRISTI SANCHEZ ,icarter@copeland.com,+971888083101,female,Sudanese,Software Engineer,Admin,Sharjah,03-13-2025,8119,Intern,EMP1087,14,3
EMP1406,Cynthia Scott,martinezronald@christensen.com,+971383248669,female,Sudanese,S/W Engineer,Human Resources,Abu Dhabi,15-Jan-2025,AED 11164,Intern,EMP1423,9,3
EMP1243,Ryan Hernandez,donald48@gmail.com,0760043383,Female,Sudanese,Software Engineer,ADMIN,Sharjah,04-Aug-2023,36712,Intern,EMP1117,30, 4
EMP1179,Cheryl Howard,amyjackson@gmail.com,+971546265368,female,Egyptian,S/W Engineer,HR,Sharjah,05-Jan-2026,19395,Full-Time,EMP1266,0,4
EMP1352,Jeffery Young,floresandrew@gmail.com,327909620,,Syrian,I.T. Support,Marketing,Abu Dhabi,02-Aug-2025,15849,Contract,EMP1286,35,5
EMP1295,Angela Anthony,aobrien@shaw.com,029038235,female,Pakistani,HR Manager,Human Resources,Sharjah,21-Jul-2023,24679,Full-Time,EMP1082,24,1
EMP1411,Jerry Mann,emartin@burnett-cooper.com,+971883365130,Male,Sudanese,software engineer,Admin,Abu Dhabi,05-Dec-2025,AED 42736,Full-Time,EMP1396,11,three
EMP1005,Allen Small,richardballard@thompson-barajas.com,+971668713578,,Egyptian,Accountant,Operations,Dubai,08-31-2024,18179,Contract,EMP1399,25, 4
EMP1207,Justin Ferrell,floresolivia@gmail.com,+971895698384,,Sudanese,I.T. Support,Finance,Abu Dhabi,07/03/2026,42238,Full-Time,EMP1133,11,2
EMP1286,Ms. Elizabeth Harris,nhall@brown.biz,499325296,,Filipino,I.T.,finance,Sharjah,15-Nov-2025,18443,Intern,EMP1300,1,5
EMP1034,Benjamin Thompson,yking@hotmail.com,098815883,male,Bangladeshi,Software Engineer,Admin,Abu Dhabi,28/04/2026,21327,Full-Time,EMP1283,11,5 
EMP1111,Michael Newton,amandawatson@davis-ramirez.com,862756416,Female,Egyptian,Data Analyst,HR,Dubai,18/05/2025,15788,Full-Time,EMP1061,5,three
EMP1438,Frederick Osborne,polson@yahoo.com,717017263,,Filipino,Marketing Specialist,I.T.,Sharjah,07-23-2025,28575,Intern,EMP1244,34,5 
EMP1201,Debra Hernandez,katiegibson@gregory.net,949851393,Male,UAE,Senior Accountant,finance,Sharjah,2023-07-06,23827,Contract,EMP1121,17,5 
EMP1187,Amy Medina,dconway@yahoo.com,+971635984401,female,Pakistani,hr manager,Marketing,Sharjah,25/12/2024,9045,Intern,EMP1100,9,3
EMP1242,Christine Torres,ohall@hotmail.com,091745191,male,Lebanese,Sales Executive,HR,Sharjah,2025-09-27,AED 28609,Contract,EMP1243,6,5 
EMP1133,Amy Clarke,elizabethfrederick@yahoo.com,+971528252622,,Egyptian,Accountant,ADMIN,Abu Dhabi,10-23-2025,23805,Full-Time,EMP1195,18,3
EMP1444,Timothy Ford,kkim@mora-nichols.net,245087360,Male,Indian,Accountant,Finance,Dubai,10-18-2024,23266,Intern,EMP1138,28,5 
EMP1382,Teresa Mata DVM,ihill@hotmail.com,+971240744598,male,Indian,Senior Accountant,I.T.,Abu Dhabi,2023-12-01,8762,Full-Time,EMP1394,25,2
EMP1053,Rhonda Smith,sandrashaw@christian.com,+971242445951,male,Lebanese,hr manager,I.T.,Sharjah,04/01/2024,AED 4372,Intern,EMP1239,34,
EMP1227,Deborah Burton,kelseyallen@jackson-duke.com,+971931374177,,Syrian,Operations Manager,Operations,Sharjah,05-11-2024,AED 25252,Contract,EMP1187,26,5
EMP1417,Christopher Clarke,wclark@hotmail.com,882353842,female,Lebanese,Sales Executive,IT,Abu Dhabi,11-06-2023,AED 41625,Intern,EMP1287,27,3
EMP1366,Christopher Beltran,hernandezbarbara@frank.com,+971621322060,,British,data analyst,HR,Sharjah,10-03-2024,AED 29560,Full-Time,EMP1326,29,5
EMP1358,Dr. P@mel@ H@nson,chall@skinner.org,831302101,Male,Filipino,data analyst,I.T.,Sharjah,23-Feb-2025,AED 3037,Contract,EMP1215,19,three
EMP1190,Sandra Boyd,dstevens@ewing.biz,0600844683,female,Indian,Marketing Specialist,I.T.,Dubai,04-09-2025,AED 27507,Part-Time,EMP1197,28,1
EMP1101,John Randall,millerdaniel@walters-snow.com,+971753365597,male,Jordanian,Accountant,Operations,Sharjah,2024-08-13,AED 38517,Part-Time,EMP1184,3,4
EMP1057,Bri@n Green,baileyalexis@tanner.com,281042280,Female,UAE,software engineer,Marketing,Sharjah,17-Dec-2024,41573,Intern,EMP1046,21,1
EMP1030,Linda Tanner,juliemason@gmail.com,+971042926206,,British,I.T. Support,ADMIN,Abu Dhabi,11/05/2024,AED 3899,Full-Time,EMP1248,28,
EMP1356,Benjamin White,opowell@dorsey-olson.com,+971805870355,,Bangladeshi,Accountant,it,Sharjah,20/07/2023,AED 31950,Full-Time,EMP1397,32,3
EMP1009,Kevin Mendoza,cherylmaxwell@gmail.com,+971264340738,female,Egyptian,Operations Manager,Operations,Abu Dhabi,21/02/2026,42676,Full-Time,EMP1267,4,3
EMP1091,Matthew Adams,christopherdavis@yahoo.com,963939711,female,Bangladeshi,data analyst,IT,Abu Dhabi,30/04/2025,AED 42211,Intern,EMP1426,5,1
EMP1184,Michael Sparks,joseph26@gmail.com,034015663,male,Bangladeshi,software engineer,Admin,Dubai,08-07-2024,7607,Part-Time,EMP1272,24,
EMP1336,Andrew Leonard,ckim@gmail.com,+971224608069,,Jordanian,I.T.,Admin,Sharjah,02-May-2026,AED 9322,Contract,EMP1336,10,three
EMP1180,Leslie Butler,margaret45@hotmail.com,+971189357615,male,Sudanese,Data Analyst,Marketing,Sharjah,11/05/2026,27080,Intern,EMP1229,120,5
EMP1069,Jared Perez,dfisher@nichols.com,+971722884174,Male,Filipino,Operations Manager,sales,Sharjah,01/09/2025,AED 8679,Contract,EMP1298,15,5
EMP1047,Thomas Lewis,hjones@ruiz-lewis.com,+971870251003,female,Sudanese,HR Manager,Marketing,Sharjah,05-06-2024,4949,Full-Time,EMP1394,21, 4
EMP1213,Christopher Montgomery,felicia93@dawson.info,119671888,female,UAE,Sales Executive,sales,Dubai,03-01-2024,AED 37884,Part-Time,EMP1025,25,
EMP1046,Brian Taylor,fhunter@williams.info,+971310384938,Male,Bangladeshi,IT,HR,Dubai,24-Apr-2026,35387,Intern,EMP1286,12,4
EMP1287,Edward Butler,kyletaylor@yahoo.com,748814959,,Indian,HR Manager,Operations,Abu Dhabi,06-Feb-2025,AED 26438,Full-Time,EMP1394,19,5 
EMP1315,Dr. Christopher Ortiz,jimenezrobert@jackson.com,801599654,male,Pakistani,S/W Engineer,it,Sharjah,2024-04-01,18428,Contract,EMP1007,21,2
EMP1156,  KIMBERLY WILSON ,rileykatherine@yahoo.com,+971786885120,male,Bangladeshi,Marketing Specialist,Marketing,Sharjah,07/08/2025,3705,Contract,EMP1087,3,5
EMP1027,Betty Randall,kweber@watson-maddox.biz,563349481,male,Indian,Software Engineer,HR,Sharjah,12-Jan-2025,17649,Contract,EMP1248,34,4
EMP1256,Marc Davis,,101578657,female,Syrian,Accountant,IT,Abu Dhabi,07-15-2023,AED 25790,Contract,EMP1415,3, 4
EMP1417,Mark Smith,leslietorres@hotmail.com,+971865747829,Female,Indian,IT,sales,Sharjah,21/02/2025,AED 29850,Contract,EMP1229,34,3
EMP1297,Brandon Hamilton,vgreen@yahoo.com,447296235,Female,Syrian,hr manager,Operations,Sharjah,12/07/2025,23307,Part-Time,EMP1162,9,5 
EMP1211,Jacqueline Mullins,guerrakevin@riggs-clark.org,990294135,Female,Egyptian,HR Manager,I.T.,Dubai,2023-12-18,42606,Part-Time,EMP1118,1,three
EMP1068,Tony Mcintyre,watsonmelissa@thomas-sanchez.com,996503677,Female,Pakistani,Senior Accountant,Human Resources,Dubai,14-Jun-2023,3483,Part-Time,EMP1387,13,three
EMP1443,Jacqueline Lee,martincarter@hotmail.com,+971927758200,,Syrian,IT Support,finance,Sharjah,2025-03-01,36621,Part-Time,EMP1265,34,1
EMP1285,Cole Carter,skelly@hotmail.com,+971985230453,male,Lebanese,Accountant,finance,Abu Dhabi,2024-07-12,36380,Full-Time,EMP1369,32,
EMP1069,Kendra Daniels,williamstimothy@hotmail.com,067801650,female,Indian,data analyst,Finance,Sharjah,22/07/2023,10596,Full-Time,EMP1268,24,
EMP1313,Dawn Mathews,kimberlylewis@gmail.com,456761040,Female,Pakistani,hr manager,I.T.,Sharjah,2024-02-25,29997,Contract,EMP1320,11,3
EMP1391,Elizabeth Lowe,danielrivera@gmail.com,0759354780,female,Egyptian,Senior Accountant,Marketing,Sharjah,15-May-2026,AED 32236,Part-Time,EMP1280,17,
EMP1419,  KAREN MICHAEL ,jasminejohnson@patel-hurst.com,+971016265247,,Sudanese,Sales Executive,Finance,Dubai,2023-07-26,AED 9636,Part-Time,EMP1233,23,2
EMP1393,David White,lindsayhopkins@nunez-smith.org,+971034930215,male,Lebanese,hr manager,it,Sharjah,02-18-2026,24075,Full-Time,EMP1055,33,three
EMP1370,Robert Hoffman,omcmahon@hotmail.com,590624715,,Sudanese,I.T. Support,I.T.,Sharjah,10-Oct-2024,36559,Part-Time,EMP1362,18,1
EMP1320,Randy Cohen,susan76@johnson.com,380000185,Male,Jordanian,I.T. Support,sales,Sharjah,08/04/2024,3240,Full-Time,EMP1157,19,5 
EMP1351,Samuel Rivera,rickcoffey@spencer-allen.com,418021676,Female,Jordanian,IT Support,Operations,Abu Dhabi,21-Aug-2025,4830,Contract,EMP1236,26,1
EMP1427,Dawn Brown,rebeccagood@hotmail.com,+971008442502,male,Jordanian,S/W Engineer,I.T.,Abu Dhabi,2024-10-17,24726,Intern,EMP1095,7,5
EMP1361,Jennifer Hudson,dereksawyer@thompson.com,943636464,male,Egyptian,Operations Manager,HR,Dubai,2025-09-10,27024,Intern,EMP1259,1,
EMP1078,Ashley Morrison MD,sabrina07@smith-galloway.biz,411055254,Male,Bangladeshi,hr manager,Human Resources,Sharjah,2023-09-06,32605,Contract,EMP1022,5,1
EMP1052,Jessica Mcknight,ymartinez@hotmail.com,+971201182559,male,Egyptian,Senior Accountant,HR,Abu Dhabi,04-08-2024,AED 31408,Full-Time,EMP1007,35,4
EMP1277,Cindy Rodriguez,devinthompson@reed.biz,+971336328225,Male,Filipino,IT Support,sales,Abu Dhabi,2024-04-17,11024,Intern,EMP1027,5,3
EMP1360,Ralph Spencer,hsimmons@gmail.com,387923786,Female,British,S/W Engineer,ADMIN,Abu Dhabi,11/12/2024,8589,Intern,EMP1158,29,4
EMP1073,Jay Brown,tbender@garcia.com,374534328,male,Lebanese,Marketing Specialist,IT,Dubai,14-Nov-2024,9898,Contract,EMP1309,8, 4
EMP1418,Stephen Carlson,rhoffman@yahoo.com,+971073471501,,Syrian,Data Analyst,Marketing,Dubai,18/05/2024,AED 34112,Intern,EMP1401,27,5 
EMP1278,Elizabeth Gallagher,jasonwatson@joseph-mathis.com,583524180,Male,Sudanese,I.T.,Finance,Sharjah,2024-03-15,31677,Full-Time,EMP1350,24,1
EMP1046,Kevin Wiggins,erinperry@williamson-taylor.biz,832588379,Female,Lebanese,Sales Executive,finance,Sharjah,13-Feb-2025,15323,Contract,EMP1222,22,1
EMP1313,David Jones,perry23@hotmail.com,+971551249833,Male,UAE,I.T. Support,it,Abu Dhabi,2025-02-24,17916,Intern,EMP1207,24,4
EMP1339,Susan Moore,lpeterson@short.com,+971656374478,male,British,hr manager,I.T.,Dubai,2025-03-30,44992,Intern,EMP1069,5, 4
EMP1440,Tonya Winters,collinstina@wilson.info,+971941803179,,Lebanese,IT,Finance,Dubai,30/01/2026,30337,Part-Time,EMP1364,32,
EMP1295,Taylor Campbell,phillip75@hotmail.com,+971594189244,Male,Pakistani,Operations Manager,ADMIN,Abu Dhabi,23-Nov-2024,36378,Intern,EMP1322,4,
EMP1408,Lee Huang,russowendy@carter.com,+971709818869,female,Sudanese,IT Support,finance,Abu Dhabi,01-15-2024,21453,Contract,EMP1372,16,three
EMP1296,Ashley Howard,phillipsmartha@hotmail.com,535480573,Male,Pakistani,Operations Manager,it,Abu Dhabi,02-11-2025,AED 11186,Full-Time,EMP1309,11,3
EMP1337,Katelyn Torres,hilljessica@gmail.com,+971830913985,Male,Jordanian,S/W Engineer,I.T.,Sharjah,01/05/2025,35002,Intern,EMP1371,10,5 
EMP1027,Jerome Bryant,ravenhodge@hotmail.com,+971442414889,,Egyptian,IT,Operations,Sharjah,22-Dec-2023,33602,Contract,EMP1408,28,5 
EMP1271,  CORY GREEN ,allen33@gmail.com,753927069,male,Jordanian,data analyst,HR,Dubai,02-06-2026,40784,Part-Time,EMP1266,21,3
EMP1160,David Robinson,,+971923442736,female,Jordanian,Data Analyst,Admin,Abu Dhabi,04-19-2026,15153,Part-Time,EMP1306,7,2
EMP1044,Danielle Flores,lhernandez@ochoa.com,653444779,Male,Pakistani,data analyst,HR,Abu Dhabi,2025-02-24,44363,Contract,EMP1131,10,5
EMP1397,Michael Thompson,joshua16@yahoo.com,523946042,Male,Lebanese,Senior Accountant,Marketing,Abu Dhabi,15/05/2025,AED 44802,Part-Time,EMP1314,6,5
EMP1052,Kristi Clark,timball@dunn-thomas.com,+971443039199,Male,UAE,IT,HR,Dubai,09-11-2025,28146,Intern,EMP1244,27,2
EMP1276,Patrick Lamb,glenn47@gmail.com,+971401608397,male,Jordanian,Sales Executive,finance,Dubai,2025-04-05,26443,Intern,EMP1389,18,3
EMP1283,Stephanie Kent,craigwong@gmail.com,793533558,male,Lebanese,S/W Engineer,Operations,Abu Dhabi,12/06/2025,AED 11671,Part-Time,EMP1250,24,
EMP1329,Amber Mitchell,deborahfarrell@tucker.com,0320599943,Male,Jordanian,software engineer,finance,Dubai,03/01/2024,36783,Part-Time,EMP1379,14,1
EMP1376,Mary Cruz,kathryn76@gmail.com,+971761292689,Female,UAE,Accountant,Operations,Dubai,06-29-2023,AED 8876,Full-Time,EMP1058,31,4
EMP1032,Kristina White,paynenicholas@romero.com,995208050,,Bangladeshi,hr manager,Finance,Dubai,2024-05-01,AED 41368,Intern,EMP1086,23,three
EMP1124,  PAULA JONES ,philip14@roman.com,046375456,Male,Lebanese,S/W Engineer,IT,Dubai,13/02/2025,8341,Intern,EMP1354,8,5
EMP1267,Preston Gross,ddixon@pennington-diaz.com,031448541,,Indian,Sales Executive,Finance,Abu Dhabi,2023-06-22,AED 39050,Full-Time,EMP1316,23,
EMP1259,Richard Lopez,brenda67@gmail.com,+971932152578,female,Lebanese,Accountant,I.T.,Sharjah,2025-06-04,AED 6040,Contract,EMP1315,29,1
EMP1275,Ryan Johnson,dboyer@yahoo.com,596811667,,Sudanese,IT Support,finance,Dubai,03-11-2026,AED 17577,Intern,EMP1445,12,4
EMP1037,Thomas Logan,tuckerlaurie@gmail.com,749748166,female,Jordanian,hr manager,Sales,Sharjah,24/08/2025,AED 43920,Full-Time,EMP1354,3,2
EMP1436,Christopher Bass,tinaarmstrong@gmail.com,+971822826224,,Pakistani,Data Analyst,it,Abu Dhabi,02-Dec-2024,16684,Intern,EMP1376,15, 4
EMP1296,Karen Russell,kim52@baker.com,636725961,Male,UAE,Marketing Specialist,Admin,Sharjah,2024-06-25,30398,Full-Time,EMP1231,31,
EMP1374,Hunter Tran,chaveznancy@hurst.com,+971567976762,Male,Lebanese,Sales Executive,I.T.,Sharjah,08-May-2025,AED 39880,Part-Time,EMP1447,25,5 
EMP1320,Darryl Davidson MD,stephaniepeterson@hotmail.com,079567786,Male,Filipino,it,ADMIN,Abu Dhabi,17/11/2024,AED 7805,Contract,EMP1026,7,three
EMP1316,Krista Young,angelameyers@colon.com,243304656,Female,Jordanian,Data Analyst,sales,Dubai,01-Jan-2026,40518,Part-Time,EMP1164,22,
EMP1348,Ricky Kidd,pierceemily@harris.net,965271849,female,Bangladeshi,Sales Executive,Sales,Sharjah,01-08-2025,6800,Intern,EMP1091,18,2
EMP1055,Nathan Stewart,anthonylowe@hotmail.com,+971563487757,Male,Filipino,it,Operations,Sharjah,04/04/2026,33557,Contract,EMP1096,4,4
EMP1427,Thomas Miller,hawkinsjustin@yahoo.com,649672463,,British,Operations Manager,sales,Abu Dhabi,27-Aug-2023,22428,Contract,EMP1116,30,5
EMP1394,Noah Warren,victor21@gmail.com,608664887,,Filipino,Accountant,I.T.,Sharjah,10/03/2025,AED 13067,Part-Time,EMP1225,16,4
EMP1287,James Nelson,andreagreen@hotmail.com,+971360429122,,Filipino,HR Manager,IT,Abu Dhabi,16-Oct-2023,12027,Contract,EMP1331,18,5
EMP1386,Aaron Ellis,npaul@wood.com,499569889,Male,Lebanese,software engineer,I.T.,Sharjah,2025-02-01,22690,Contract,EMP1047,20,4
EMP1298,Miss Sarah Armstrong MD,brandolph@cook-golden.com,+971312428126,Male,Bangladeshi,IT,Human Resources,Abu Dhabi,08-20-2023,42029,Contract,EMP1203,9, 4
EMP1189,  BRENDA CRUZ ,tracystevens@wilson.com,+971899829904,Female,Lebanese,it,ADMIN,Abu Dhabi,05-22-2024,13234,Intern,EMP1071,5,5
EMP1243,Corey Lynch,morgan33@wilson.com,529207800,Male,Syrian,data analyst,finance,Dubai,12-Sep-2025,AED 39718,Intern,EMP1148,35,5
EMP1427,Edward Lee,vshaw@hotmail.com,140526817,male,British,Marketing Specialist,it,Sharjah,09-13-2025,29838,Full-Time,EMP1061,17,2
EMP1306,Holly Gillespie,higginskeith@montoya-hanson.com,076745678,Male,Jordanian,Operations Manager,Admin,Sharjah,2023-06-26,AED 19509,Part-Time,EMP1182,10,5 
EMP1214,Nicolas Harvey,seanwhite@gmail.com,0024102952,Female,British,Accountant,ADMIN,Dubai,20/11/2023,AED 38132,Contract,EMP1138,23,5 
EMP1421,Brenda Chang,cynthia10@yahoo.com,+971826908809,Female,Indian,Senior Accountant,I.T.,Sharjah,16/11/2025,14848,Full-Time,EMP1213,29,2
EMP1419,  JERRY DUDLEY ,dharrington@smith.com,+971854226586,,Bangladeshi,IT Support,I.T.,Sharjah,07-23-2024,AED 4384,Part-Time,EMP1352,14,4
EMP1066,Kenneth Neal,awilliamson@yahoo.com,+971732635389,female,UAE,Senior Accountant,it,Dubai,2025-09-18,AED 33241,Full-Time,EMP1386,6,4
EMP1300,Melissa Gordon,ruthboyd@gmail.com,464306181,,Jordanian,I.T. Support,I.T.,Sharjah,30/07/2024,AED 35589,Full-Time,EMP1270,13,5
EMP1087,Michael Reyes,upeterson@taylor.net,+971372034767,female,Jordanian,Accountant,Sales,Sharjah,2024-04-14,14352,Part-Time,EMP1208,7,5 
EMP1063,Dylan Robbins,deannamiller@gmail.com,+971553945534,Male,Jordanian,Marketing Specialist,it,Abu Dhabi,08-26-2023,AED 32446,Intern,EMP1115,35, 4
EMP1096,Kyle King,ngreer@yahoo.com,0+971713439754,female,British,HR Manager,finance,Abu Dhabi,2023-11-11,10313,Full-Time,EMP1379,10,4
EMP1173,Susan Smith,tiffany53@hotmail.com,+971400246322,,Sudanese,data analyst,ADMIN,Sharjah,12-Apr-2026,25837,Intern,EMP1261,17,three
EMP1055,Leah Bradford,shannon79@gmail.com,+971633692652,Male,Lebanese,Software Engineer,I.T.,Abu Dhabi,09-21-2023,12509,Intern,EMP1405,29,three
EMP1251,Allison Myers,omar39@gmail.com,+971228876347,female,Indian,IT,Sales,Abu Dhabi,31-Oct-2023,AED 31503,Contract,EMP1361,10,3
EMP1159,Derek Gordon,vhernandez@hotmail.com,277095501,,Lebanese,Marketing Specialist,sales,Dubai,2024-06-06,28149,Contract,EMP1392,18,1
EMP1302,Michelle Parker,jnicholson@yahoo.com,+971788802115,male,Syrian,HR Manager,finance,Abu Dhabi,03-15-2024,29496,Contract,EMP1303,5,2
